date,year,model_id,monitor_source_tier,valid_monitor_sites,monitored_counties,monitored_county_population,high_pm25_monitor_sites,smoke_coincident_high_pm25_monitor_sites,smoke_coincident_counties,indicative_county_population,broad_proxy_day_10m,event_included_monitor_sites,event_included_smoke_coincident_high_pm25_monitor_sites,balanced_valid_monitor_sites,balanced_high_pm25_monitor_sites,balanced_smoke_coincident_high_pm25_monitor_sites,balanced_smoke_coincident_counties,balanced_indicative_county_population,balanced_broad_proxy_day_10m,comparable_to_stanford
2025-10-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1011,626,218473482,1,0,0,0,0,33,0,116,0,0,0,0,0,false
2025-10-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1161,702,225205159,1,0,0,0,0,28,0,116,0,0,0,0,0,false
2025-10-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1010,626,218701304,0,0,0,0,0,30,0,115,0,0,0,0,0,false
2025-10-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,633,220244619,0,0,0,0,0,31,0,114,0,0,0,0,0,false
2025-10-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1156,708,225455931,0,0,0,0,0,25,0,114,0,0,0,0,0,false
2025-10-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1014,636,220690069,0,0,0,0,0,29,0,112,0,0,0,0,0,false
2025-10-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1004,631,219939262,0,0,0,0,0,33,0,113,0,0,0,0,0,false
2025-10-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1162,708,226270200,0,0,0,0,0,35,0,116,0,0,0,0,0,false
2025-10-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,629,219918139,0,0,0,0,0,35,0,115,0,0,0,0,0,false
2025-10-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,628,218604541,0,0,0,0,0,36,0,114,0,0,0,0,0,false
2025-10-31,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1163,707,226022469,1,0,0,0,0,33,0,114,0,0,0,0,0,false
2025-11-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,637,220401769,0,0,0,0,0,33,0,113,0,0,0,0,0,false
2025-11-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,635,220093774,3,0,0,0,0,34,0,113,1,0,0,0,0,false
2025-11-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1088,668,223708085,2,1,1,26792,0,40,1,114,2,1,1,26792,0,false
2025-11-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,635,220814408,0,0,0,0,0,33,0,112,0,0,0,0,0,false
2025-11-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,638,221177747,0,0,0,0,0,35,0,113,0,0,0,0,0,false
2025-11-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1069,661,223955872,1,1,1,137588,0,37,1,112,0,0,0,0,0,false
2025-11-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,635,220386539,0,0,0,0,0,37,0,111,0,0,0,0,0,false
2025-11-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,635,220724815,0,0,0,0,0,36,0,111,0,0,0,0,0,false
2025-11-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1097,670,225404786,0,0,0,0,0,33,0,113,0,0,0,0,0,false
2025-11-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1002,628,219892213,0,0,0,0,0,33,0,110,0,0,0,0,0,false
2025-11-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1016,636,221011902,1,0,0,0,0,31,0,111,1,0,0,0,0,false
2025-11-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1080,666,224284181,1,0,0,0,0,25,0,113,0,0,0,0,0,false
2025-11-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1021,639,220640609,1,0,0,0,0,33,0,112,0,0,0,0,0,false
2025-11-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,642,221121634,1,0,0,0,0,34,0,112,0,0,0,0,0,false
2025-11-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1103,676,225522597,0,0,0,0,0,38,0,115,0,0,0,0,0,false
2025-11-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,642,221713073,0,0,0,0,0,34,0,112,0,0,0,0,0,false
2025-11-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1013,632,218761395,0,0,0,0,0,30,0,112,0,0,0,0,0,false
2025-11-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1080,663,223600727,0,0,0,0,0,31,0,114,0,0,0,0,0,false
2025-11-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,634,219396092,0,0,0,0,0,34,0,113,0,0,0,0,0,false
2025-11-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1026,636,219103895,0,0,0,0,0,34,0,113,0,0,0,0,0,false
2025-11-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1101,666,221639693,2,0,0,0,0,34,0,116,0,0,0,0,0,false
2025-11-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1032,639,219371684,0,0,0,0,0,35,0,112,0,0,0,0,0,false
2025-11-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,633,218315202,3,1,1,97596,0,33,0,112,0,0,0,0,0,false
2025-11-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1084,659,220788136,1,0,0,0,0,35,0,115,0,0,0,0,0,false
2025-11-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1036,638,219371094,1,0,0,0,0,37,0,113,0,0,0,0,0,false
2025-11-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1033,635,219020578,2,0,0,0,0,36,0,114,0,0,0,0,0,false
2025-11-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1100,668,223207744,1,0,0,0,0,36,0,115,0,0,0,0,0,false
2025-11-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1029,634,218737979,1,0,0,0,0,34,0,114,0,0,0,0,0,false
2025-11-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1034,635,219263006,0,0,0,0,0,35,0,114,0,0,0,0,0,false
2025-11-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1094,665,222541603,2,0,0,0,0,31,0,115,1,0,0,0,0,false
2025-12-01,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,631,218065543,0,0,0,0,0,33,0,113,0,0,0,0,0,false
2025-12-02,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1023,633,218188376,0,0,0,0,0,36,0,114,0,0,0,0,0,false
2025-12-03,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1104,667,224198784,0,0,0,0,0,36,0,117,0,0,0,0,0,false
2025-12-04,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1027,628,219899459,1,1,1,424180,0,31,0,116,0,0,0,0,0,false
2025-12-05,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1031,633,219355542,0,0,0,0,0,33,0,116,0,0,0,0,0,false
2025-12-06,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1098,666,223815529,3,0,0,0,0,38,0,116,0,0,0,0,0,false
2025-12-07,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1038,636,220775028,2,0,0,0,0,35,0,116,0,0,0,0,0,false
2025-12-08,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1026,635,220402864,4,0,0,0,0,33,0,114,1,0,0,0,0,false
2025-12-09,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1094,667,223832896,2,0,0,0,0,40,0,115,0,0,0,0,0,false
2025-12-10,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1033,636,219896506,0,0,0,0,0,34,0,113,0,0,0,0,0,false
2025-12-11,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1030,636,220739605,2,1,1,29566,0,33,0,114,0,0,0,0,0,false
2025-12-12,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1082,664,223318977,2,1,1,29566,0,35,0,113,0,0,0,0,0,false
2025-12-13,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1024,636,220414374,11,0,0,0,0,34,0,114,4,0,0,0,0,false
2025-12-14,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1018,633,220163334,4,0,0,0,0,33,0,114,2,0,0,0,0,false
2025-12-15,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1082,660,223111746,3,0,0,0,0,29,0,116,1,0,0,0,0,false
2025-12-16,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,631,220526099,3,0,0,0,0,32,0,115,0,0,0,0,0,false
2025-12-17,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1012,625,219041840,11,0,0,0,0,32,0,112,3,0,0,0,0,false
2025-12-18,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1080,660,222516587,4,0,0,0,0,35,0,116,1,0,0,0,0,false
2025-12-19,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,631,219750368,1,0,0,0,0,29,0,115,0,0,0,0,0,false
2025-12-20,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1022,634,219815606,1,0,0,0,0,31,0,115,1,0,0,0,0,false
2025-12-21,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1102,670,223355928,3,0,0,0,0,28,0,116,1,0,0,0,0,false
2025-12-22,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1025,633,219614849,1,0,0,0,0,29,0,116,0,0,0,0,0,false
2025-12-23,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1030,634,220175771,1,0,0,0,0,30,0,117,0,0,0,0,0,false
2025-12-24,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1093,667,223811041,0,0,0,0,0,32,0,117,0,0,0,0,0,false
2025-12-25,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1029,634,220058710,1,0,0,0,0,33,0,117,0,0,0,0,0,false
2025-12-26,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1023,632,219661782,0,0,0,0,0,33,0,116,0,0,0,0,0,false
2025-12-27,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1105,670,223582367,0,0,0,0,0,34,0,116,0,0,0,0,0,false
2025-12-28,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1030,633,220217483,0,0,0,0,0,34,0,117,0,0,0,0,0,false
2025-12-29,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1019,630,219901257,0,0,0,0,0,33,0,115,0,0,0,0,0,false
2025-12-30,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1071,655,222462093,0,0,0,0,0,35,0,114,0,0,0,0,0,false
2025-12-31,2025,AQS_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,1017,629,219712879,0,0,0,0,0,32,0,114,0,0,0,0,0,false
2026-01-01,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,854,529,197277196,16,1,1,976802,0,22,0,90,3,0,0,0,0,false
2026-01-02,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,914,559,201550620,0,0,0,0,0,21,0,92,0,0,0,0,0,false
2026-01-03,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,852,529,199026611,0,0,0,0,0,24,0,90,0,0,0,0,0,false
2026-01-04,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,852,531,197599979,0,0,0,0,0,27,0,89,0,0,0,0,0,false
2026-01-05,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,902,554,200603876,0,0,0,0,0,26,0,92,0,0,0,0,0,false
2026-01-06,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,855,533,197815278,0,0,0,0,0,29,0,90,0,0,0,0,0,false
2026-01-07,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,858,529,197010366,0,0,0,0,0,28,0,89,0,0,0,0,0,false
2026-01-08,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,925,562,201726497,0,0,0,0,0,29,0,92,0,0,0,0,0,false
2026-01-09,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,852,529,198607508,1,1,1,424180,0,28,0,89,0,0,0,0,0,false
2026-01-10,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,855,530,198484314,0,0,0,0,0,28,0,92,0,0,0,0,0,false
2026-01-11,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,901,549,200134517,1,0,0,0,0,30,0,93,1,0,0,0,0,false
2026-01-12,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,849,528,197948995,1,0,0,0,0,28,0,92,1,0,0,0,0,false
2026-01-13,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,860,530,199148449,6,2,2,245297,0,28,1,93,2,1,1,202079,0,false
2026-01-14,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,919,560,202694776,7,1,1,7949,0,29,0,92,1,1,1,7949,0,false
2026-01-15,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,864,534,200132918,3,0,0,0,0,30,0,92,1,0,0,0,0,false
2026-01-16,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,868,536,200606763,2,0,0,0,0,28,0,90,0,0,0,0,0,false
2026-01-17,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,918,558,202369984,0,0,0,0,0,31,0,93,0,0,0,0,0,false
2026-01-18,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,870,537,200531660,2,0,0,0,0,27,0,92,0,0,0,0,0,false
2026-01-19,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,860,531,199925246,0,0,0,0,0,29,0,92,0,0,0,0,0,false
2026-01-20,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,916,559,202946045,1,0,0,0,0,28,0,94,0,0,0,0,0,false
2026-01-21,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,872,534,200365125,0,0,0,0,0,26,0,93,0,0,0,0,0,false
2026-01-22,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,869,534,199953500,5,0,0,0,0,30,0,90,1,0,0,0,0,false
2026-01-23,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,902,547,201005300,1,0,0,0,0,31,0,92,1,0,0,0,0,false
2026-01-24,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,864,532,198893462,0,0,0,0,0,29,0,89,0,0,0,0,0,false
2026-01-25,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,864,534,200003068,1,0,0,0,0,26,0,90,1,0,0,0,0,false
2026-01-26,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,910,557,202289497,1,0,0,0,0,27,0,90,0,0,0,0,0,false
2026-01-27,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,855,529,198796688,3,1,1,901362,0,28,0,90,0,0,0,0,0,false
2026-01-28,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,865,533,199878128,3,1,1,417981,0,28,0,92,0,0,0,0,0,false
2026-01-29,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,890,543,201148715,1,0,0,0,0,30,0,91,0,0,0,0,0,false
2026-01-30,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,867,535,200259835,3,0,0,0,0,30,0,90,1,0,0,0,0,false
2026-01-31,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,871,537,200799693,5,0,0,0,0,28,0,92,2,0,0,0,0,false
2026-02-01,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,871,537,199145631,7,0,0,0,0,25,0,85,2,0,0,0,0,false
2026-02-02,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,827,518,196950790,3,0,0,0,0,25,0,85,2,0,0,0,0,false
2026-02-03,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,829,516,197010633,2,0,0,0,0,27,0,86,0,0,0,0,0,false
2026-02-04,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,872,541,199633409,3,2,2,1902280,0,27,0,86,0,0,0,0,0,false
2026-02-05,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,831,522,197387316,2,2,1,901362,0,27,0,85,1,1,1,901362,0,false
2026-02-06,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,824,517,197504184,3,0,0,0,0,27,0,85,1,0,0,0,0,false
2026-02-07,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,888,550,201457555,1,0,0,0,0,34,0,87,0,0,0,0,0,false
2026-02-08,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,835,524,197119872,0,0,0,0,0,30,0,84,0,0,0,0,0,false
2026-02-09,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,823,514,196832365,4,3,3,359543,0,27,0,84,1,0,0,0,0,false
2026-02-10,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,871,542,199513021,1,1,1,43218,0,25,0,86,0,0,0,0,0,false
2026-02-11,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,828,520,197136997,0,0,0,0,0,26,0,85,0,0,0,0,0,false
2026-02-12,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,825,516,196422755,0,0,0,0,0,24,0,85,0,0,0,0,0,false
2026-02-13,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,890,549,200054319,2,2,2,129695,0,28,0,88,0,0,0,0,0,false
2026-02-14,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,837,521,197467616,2,2,2,282919,0,29,0,86,0,0,0,0,0,false
2026-02-15,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,834,520,197454381,8,0,0,0,0,25,0,86,0,0,0,0,0,false
2026-02-16,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,876,540,199233127,4,0,0,0,0,21,0,88,0,0,0,0,0,false
2026-02-17,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,824,515,195835592,3,1,1,22578,0,26,0,85,0,0,0,0,0,false
2026-02-18,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,821,516,195821903,4,0,0,0,0,26,0,85,1,0,0,0,0,false
2026-02-19,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,885,548,199488554,7,6,4,1940209,0,26,0,87,1,0,0,0,0,false
2026-02-20,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,829,522,195538456,5,4,3,1516029,0,27,0,84,0,0,0,0,0,false
2026-02-21,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,831,524,197604347,0,0,0,0,0,28,0,85,0,0,0,0,0,false
2026-02-22,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,873,546,198844944,0,0,0,0,0,28,0,86,0,0,0,0,0,false
2026-02-23,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,812,511,194071786,0,0,0,0,0,28,0,82,0,0,0,0,0,false
2026-02-24,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,820,516,194921151,1,1,1,210758,0,26,0,84,0,0,0,0,0,false
2026-02-25,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,894,555,200678720,1,0,0,0,0,27,0,87,0,0,0,0,0,false
2026-02-26,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,828,522,196577130,0,0,0,0,0,24,0,86,0,0,0,0,0,false
2026-02-27,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,837,527,198549804,0,0,0,0,0,26,0,86,0,0,0,0,0,false
2026-02-28,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,886,552,200787824,0,0,0,0,0,27,0,87,0,0,0,0,0,false
2026-03-01,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,754,485,181946205,1,0,0,0,0,28,0,69,0,0,0,0,0,false
2026-03-02,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,750,486,181590083,0,0,0,0,0,27,0,69,0,0,0,0,0,false
2026-03-03,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,818,519,188694065,0,0,0,0,0,28,0,70,0,0,0,0,0,false
2026-03-04,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,762,486,182115060,1,1,1,210758,0,28,0,68,0,0,0,0,0,false
2026-03-05,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,741,478,179803552,0,0,0,0,0,24,0,67,0,0,0,0,0,false
2026-03-06,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,796,507,183915412,1,0,0,0,0,23,0,68,0,0,0,0,0,false
2026-03-07,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,748,480,180969869,0,0,0,0,0,27,0,68,0,0,0,0,0,false
2026-03-08,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,745,479,180868494,0,0,0,0,0,26,0,68,0,0,0,0,0,false
2026-03-09,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,806,514,186563356,0,0,0,0,0,25,0,70,0,0,0,0,0,false
2026-03-10,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,755,481,180025514,0,0,0,0,0,30,0,68,0,0,0,0,0,false
2026-03-11,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,752,481,180903317,0,0,0,0,0,31,0,67,0,0,0,0,0,false
2026-03-12,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,786,500,182349804,1,0,0,0,0,28,0,67,0,0,0,0,0,false
2026-03-13,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,735,476,179572127,4,0,0,0,0,27,0,68,0,0,0,0,0,false
2026-03-14,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,754,486,181394679,2,2,2,152007,0,27,0,69,0,0,0,0,0,false
2026-03-15,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,812,517,186917452,0,0,0,0,0,24,0,71,0,0,0,0,0,false
2026-03-16,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,740,474,179442740,0,0,0,0,0,26,0,68,0,0,0,0,0,false
2026-03-17,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,747,479,180904992,0,0,0,0,0,27,0,69,0,0,0,0,0,false
2026-03-18,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,794,505,184626725,0,0,0,0,0,23,0,70,0,0,0,0,0,false
2026-03-19,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,751,476,180883127,0,0,0,0,0,26,0,69,0,0,0,0,0,false
2026-03-20,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,748,477,180021700,5,5,5,499772,0,28,1,69,0,0,0,0,0,false
2026-03-21,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,812,514,185866316,3,3,3,381936,0,29,3,71,1,1,1,202079,0,false
2026-03-22,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,756,483,181880984,2,2,2,584923,0,30,0,70,2,2,2,584923,0,false
2026-03-23,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,749,479,179792092,0,0,0,0,0,30,0,69,0,0,0,0,0,false
2026-03-24,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,792,503,183140024,0,0,0,0,0,29,0,70,0,0,0,0,0,false
2026-03-25,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,753,481,181296604,1,1,1,15929,0,31,0,67,0,0,0,0,0,false
2026-03-26,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,753,478,179007025,3,3,3,505100,0,31,0,66,0,0,0,0,0,false
2026-03-27,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,808,512,184205058,6,1,1,66386,0,26,0,67,1,1,1,66386,0,false
2026-03-28,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,751,481,179926307,2,1,1,66386,0,30,0,66,1,1,1,66386,0,false
2026-03-29,2026,AQS_AIRNOW_HMS_MONITOR_COINCIDENCE_V3,final_aqs_daily,748,479,179787589,1,1,1,66386,0,31,0,66,1,1,1,66386,0,false
